age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
29,203140,2,24,116.14,2787.36,8,3,0,Premium,Monthly,0
51,44991,2,38,137.49,5224.62,48,10,1,Basic,Monthly,0
50,35775,4,3,12.08,36.24,82,5,1,Premium,Monthly,0
65,233873,2,40,123.27,4930.8,16,7,0,Basic,Monthly,0
72,109995,3,31,141.38,4382.78,53,4,1,Enterprise,Annual,0
40,217322,1,41,120.5,4940.5,43,7,1,Enterprise,Monthly,0
41,172745,2,37,28.23,1044.51,31,0,1,Basic,Annual,0
54,147808,5,2,21.38,42.76,34,3,1,Basic,Annual,0
52,183128,6,2,12.92,25.84,77,0,0,Basic,Annual,0
61,162686,6,39,98.02,3822.78,48,2,0,Premium,Monthly,0
57,32415,6,49,98.15,4809.35,53,10,1,Enterprise,Monthly,1
39,244763,3,42,148.17,6223.14,15,6,1,Basic,Annual,0
44,199956,5,44,65.73,2892.12,84,0,1,Premium,Annual,0
52,173036,3,34,56.47,1919.98,11,4,1,Premium,Annual,0
18,193798,2,42,97.42,4091.64,87,0,1,Basic,Annual,0
52,62044,1,20,125.59,2511.8,97,5,1,Basic,Monthly,0
54,213221,6,33,141.15,4657.95,7,8,1,Basic,Monthly,1
64,193616,5,4,122.44,489.76,20,2,0,Premium,Monthly,0
31,74976,6,45,69.73,3137.85,47,10,0,Premium,Monthly,0
20,188324,3,44,98.89,4351.16,7,10,0,Enterprise,Monthly,1
18,28832,4,11,129.88,1428.68,27,5,1,Enterprise,Monthly,0
22,246883,2,42,78.69,3304.98,79,3,0,Basic,Monthly,0
43,236509,1,47,40.34,1895.98,9,5,0,Basic,Monthly,0
72,59148,2,5,33.76,168.8,51,1,0,Premium,Monthly,0
31,217312,4,25,10.02,250.5,14,3,0,Premium,Annual,0
56,244526,1,49,110.55,5416.95,3,6,0,Premium,Annual,1
44,137230,4,60,25.55,1533.0,89,10,0,Basic,Annual,0
26,110076,2,37,44.14,1633.18,78,5,1,Premium,Monthly,0
32,233188,3,34,51.7,1757.8,99,8,0,Basic,Monthly,0
32,209531,2,9,88.45,796.05,95,10,1,Basic,Annual,0
43,63402,2,6,65.71,394.26,61,6,0,Basic,Monthly,0
59,213799,2,18,104.45,1880.1,3,0,1,Premium,Monthly,0
30,63578,5,14,17.79,249.06,40,5,1,Basic,Monthly,0
68,115453,4,19,27.35,519.65,72,10,1,Enterprise,Monthly,0
49,178390,4,14,79.89,1118.46,98,2,1,Premium,Monthly,0
56,100715,6,40,57.18,2287.2,54,7,0,Basic,Monthly,0
66,233859,4,17,51.41,873.97,27,0,0,Basic,Monthly,0
69,136435,6,60,19.38,1162.8,100,9,1,Basic,Monthly,0
49,241101,5,35,135.4,4739.0,46,1,1,Basic,Annual,0
21,176538,3,29,106.85,3098.65,8,2,1,Basic,Monthly,0
47,120742,6,42,27.03,1135.26,1,2,1,Premium,Monthly,1
54,70475,2,17,19.11,324.87,66,6,1,Basic,Monthly,0
40,85142,3,59,146.48,8642.32,47,7,1,Basic,Annual,0
56,241232,5,43,105.36,4530.48,68,8,1,Basic,Monthly,0
62,182636,4,8,68.44,547.52,73,6,1,Basic,Monthly,0
32,178484,6,1,108.24,108.24,27,7,0,Enterprise,Monthly,0
60,118526,2,45,115.89,5215.05,78,10,1,Basic,Annual,0
46,76001,1,53,119.19,6317.07,13,5,0,Premium,Annual,0
53,82649,1,36,76.9,2768.4,45,1,1,Basic,Monthly,0
30,217029,3,7,70.18,491.26,86,0,1,Basic,Annual,0
49,191589,4,46,11.54,530.84,12,2,1,Basic,Monthly,0
24,169228,1,5,139.72,698.6,15,8,1,Premium,Monthly,0
68,179136,3,24,94.46,2267.04,93,6,0,Basic,Annual,0
39,50711,5,28,38.44,1076.32,39,1,0,Basic,Monthly,0
45,55106,3,43,138.74,5965.82,71,0,0,Premium,Monthly,0
19,90458,3,17,138.09,2347.53,80,1,1,Basic,Annual,0
59,172661,3,37,148.49,5494.13,29,2,1,Basic,Monthly,0
62,245344,2,20,132.37,2647.4,80,5,1,Basic,Monthly,0
74,155429,3,3,149.69,449.07,98,8,1,Basic,Monthly,0
70,242583,6,37,44.26,1637.62,64,7,1,Enterprise,Monthly,0
23,126754,3,26,127.91,3325.66,57,9,1,Basic,Monthly,0
45,163286,2,15,125.22,1878.3,87,8,1,Basic,Monthly,1
45,241803,2,51,42.33,2158.83,47,10,0,Enterprise,Monthly,0
61,151479,5,48,23.78,1141.44,48,10,1,Enterprise,Annual,0
61,183199,4,8,147.12,1176.96,88,7,0,Basic,Monthly,0
37,161213,1,13,51.44,668.72,1,6,1,Premium,Monthly,0
47,53884,1,48,131.92,6332.16,88,5,1,Basic,Monthly,1
28,246493,3,3,10.58,31.74,13,7,0,Premium,Monthly,0
72,27708,5,1,12.94,12.94,96,5,0,Basic,Monthly,0
45,43375,3,9,75.22,676.98,16,1,0,Basic,Monthly,1
42,40088,1,31,43.42,1346.02,30,8,0,Basic,Annual,0
56,82615,2,41,106.58,4369.78,9,8,1,Enterprise,Monthly,0
50,135138,4,54,89.18,4815.72,69,2,0,Basic,Monthly,0
18,201118,5,26,20.85,542.1,88,8,0,Basic,Monthly,0
74,35014,2,17,32.77,557.09,36,1,1,Premium,Monthly,0
44,220497,4,56,64.33,3602.48,63,2,1,Premium,Monthly,0
74,159345,5,34,35.98,1223.32,29,5,1,Premium,Monthly,0
69,203207,5,9,120.91,1088.19,33,3,1,Premium,Annual,0
30,127842,1,56,68.25,3822.0,17,7,1,Premium,Annual,0
58,186953,2,51,23.08,1177.08,87,0,0,Basic,Annual,0
20,103077,5,13,77.81,1011.53,62,5,1,Basic,Annual,0
56,164784,6,5,22.72,113.6,48,1,1,Basic,Monthly,0
23,230776,5,41,28.05,1150.05,55,5,0,Enterprise,Monthly,0
25,77874,4,13,43.55,566.15,90,0,1,Basic,Monthly,0
44,94087,1,1,130.33,130.33,57,1,1,Basic,Monthly,0
26,37297,3,25,139.45,3486.25,26,8,1,Premium,Annual,0
54,52128,1,47,125.68,5906.96,54,5,1,Basic,Monthly,0
50,93368,3,4,56.77,227.08,84,7,1,Basic,Annual,0
68,243671,2,36,48.14,1733.04,18,6,1,Premium,Annual,0
59,244571,2,52,86.88,4517.76,22,8,1,Basic,Annual,0
61,103958,5,10,111.06,1110.6,46,8,1,Premium,Annual,0
41,57920,6,28,149.07,4173.96,78,10,0,Basic,Monthly,0
32,167228,2,57,28.42,1619.94,65,3,0,Basic,Monthly,0
71,167180,5,6,16.9,101.4,98,6,0,Enterprise,Monthly,0
49,187917,1,27,107.21,2894.67,50,4,0,Basic,Annual,0
49,158872,2,56,126.51,7084.56,83,6,1,Basic,Monthly,0
41,198784,1,12,128.49,1541.88,27,3,1,Premium,Monthly,0
58,158682,1,52,104.98,5458.96,56,9,1,Basic,Monthly,1
69,102603,6,48,143.56,6890.88,57,10,1,Basic,Monthly,0
66,58872,2,3,81.54,244.62,14,10,1,Basic,Monthly,0
66,35728,1,46,137.93,6344.78,15,0,1,Basic,Annual,0
69,120102,6,33,145.49,4801.17,96,3,1,Basic,Monthly,0
29,147049,6,10,128.6,1286.0,46,9,0,Premium,Monthly,0
56,45583,2,31,53.37,1654.47,62,2,1,Basic,Monthly,1
19,110774,6,15,37.47,562.05,11,8,1,Basic,Monthly,0
20,163335,2,7,86.74,607.18,42,4,0,Basic,Monthly,0
66,151374,2,36,73.42,2643.12,83,3,1,Basic,Monthly,1
54,223522,3,14,132.89,1860.46,28,7,0,Basic,Monthly,0
66,245357,1,56,24.0,1344.0,48,4,0,Basic,Monthly,0
73,175528,4,48,46.08,2211.84,2,2,0,Enterprise,Annual,0
34,116118,2,14,115.25,1613.5,68,1,1,Basic,Annual,0
66,90942,1,3,23.3,69.9,59,7,1,Basic,Monthly,0
19,38689,6,49,54.91,2690.59,65,1,1,Basic,Monthly,0
19,189006,5,53,64.2,3402.6,86,7,0,Premium,Monthly,1
45,58276,2,46,97.16,4469.36,89,4,1,Enterprise,Monthly,0
71,126968,6,50,32.14,1607.0,25,7,1,Enterprise,Monthly,0
40,175945,6,3,130.48,391.44,70,4,1,Basic,Monthly,0
54,38050,6,22,72.66,1598.52,73,0,0,Basic,Annual,0
49,91216,6,19,138.38,2629.22,68,10,0,Basic,Monthly,0
50,240516,6,35,75.5,2642.5,46,10,0,Basic,Annual,0
18,109040,2,12,48.51,582.12,75,1,1,Premium,Monthly,0
36,46644,4,54,29.86,1612.44,95,5,0,Basic,Monthly,0
19,87021,3,5,10.52,52.6,41,2,0,Premium,Monthly,0
70,193197,6,10,84.5,845.0,30,7,0,Enterprise,Annual,0
61,222971,6,41,25.0,1025.0,21,4,1,Basic,Monthly,0
43,67291,3,33,64.84,2139.72,16,2,1,Premium,Annual,0
49,191132,2,13,92.5,1202.5,83,9,1,Basic,Monthly,0
23,157610,1,35,48.6,1701.0,19,6,1,Basic,Monthly,0
49,192248,5,51,34.53,1761.03,7,7,0,Basic,Monthly,0
72,66520,5,32,118.46,3790.72,97,3,0,Basic,Monthly,0
21,50675,1,11,142.55,1568.05,48,10,0,Basic,Monthly,0
72,174359,2,48,24.06,1154.88,86,8,0,Basic,Monthly,0
28,25174,5,38,31.78,1207.64,37,5,1,Premium,Monthly,0
73,117268,3,24,144.4,3465.6,52,0,1,Basic,Monthly,0
34,59998,1,35,15.29,535.15,27,4,1,Premium,Annual,0
55,209384,4,19,146.87,2790.53,76,4,0,Premium,Monthly,0
41,168184,2,6,10.65,63.9,28,6,0,Premium,Monthly,0
22,130410,1,40,132.31,5292.4,71,6,0,Basic,Annual,0
69,100225,5,54,53.03,2863.62,10,5,1,Basic,Monthly,0
51,69814,2,45,141.4,6363.0,46,7,0,Premium,Monthly,0
23,110091,3,44,54.37,2392.28,44,1,1,Premium,Annual,0
39,75719,2,42,101.6,4267.2,17,6,1,Basic,Monthly,0
28,154887,2,35,21.2,742.0,49,9,1,Premium,Annual,0
65,58919,3,4,43.93,175.72,88,6,0,Basic,Monthly,0
33,98155,6,33,118.32,3904.56,48,3,0,Premium,Monthly,0
50,96569,3,13,84.02,1092.26,21,9,0,Basic,Monthly,1
26,66328,2,56,139.92,7835.52,44,1,1,Basic,Monthly,0
23,226554,3,36,70.03,2521.08,60,3,0,Basic,Monthly,0
33,49618,6,54,131.77,7115.58,98,3,1,Basic,Monthly,0
46,59675,1,43,72.85,3132.55,92,5,1,Basic,Monthly,0
20,43919,3,19,147.09,2794.71,20,6,0,Enterprise,Monthly,0
37,29173,3,43,144.38,6208.34,70,2,0,Basic,Monthly,0
53,134369,2,12,56.08,672.96,60,9,0,Basic,Monthly,0
36,51400,1,11,134.03,1474.33,75,0,0,Premium,Monthly,0
43,206517,4,6,128.67,772.02,35,2,0,Premium,Monthly,0
20,95305,4,12,39.5,474.0,23,8,1,Basic,Monthly,0
36,193636,5,27,97.4,2629.8,31,0,1,Premium,Monthly,1
37,201886,3,41,20.18,827.38,90,7,0,Basic,Monthly,0
49,235819,3,25,127.14,3178.5,95,1,1,Basic,Monthly,0
24,113791,1,42,34.44,1446.48,58,5,0,Premium,Monthly,0
69,184034,6,3,19.91,59.73,95,2,1,Enterprise,Monthly,0
58,240964,4,3,66.03,198.09,95,6,1,Basic,Monthly,0
50,241914,5,20,90.77,1815.4,89,1,1,Basic,Monthly,0
57,95533,1,28,129.69,3631.32,74,3,0,Basic,Monthly,0
56,212256,3,23,146.39,3366.97,81,9,1,Basic,Annual,0
35,238984,4,48,71.53,3433.44,4,8,1,Enterprise,Monthly,0
57,128591,5,3,18.46,55.38,15,5,0,Premium,Monthly,0
18,166650,2,42,114.88,4824.96,10,3,1,Premium,Monthly,0
28,156060,4,24,89.12,2138.88,34,1,1,Basic,Annual,0
45,174696,5,43,72.7,3126.1,74,9,0,Basic,Annual,0
74,64194,1,40,53.3,2132.0,41,8,1,Basic,Monthly,0
42,134903,2,6,80.34,482.04,86,3,1,Basic,Monthly,0
67,156461,5,20,57.42,1148.4,97,8,0,Premium,Monthly,0
40,124303,5,11,115.98,1275.78,80,1,0,Basic,Annual,1
48,138903,3,32,86.15,2756.8,9,6,0,Basic,Monthly,0
47,92391,6,60,132.76,7965.6,81,10,0,Premium,Monthly,0
59,169866,4,27,86.1,2324.7,7,10,0,Premium,Annual,0
52,83002,3,21,43.36,910.56,25,4,0,Basic,Monthly,0
24,60531,2,44,129.15,5682.6,2,7,0,Premium,Monthly,0
33,208887,6,48,88.01,4224.48,58,10,1,Basic,Annual,0
43,29986,5,50,38.96,1948.0,87,7,1,Premium,Annual,0
65,57298,3,13,97.29,1264.77,2,3,0,Basic,Monthly,0
74,26481,6,22,60.08,1321.76,37,3,0,Basic,Annual,0
69,81408,4,35,128.22,4487.7,1,7,0,Premium,Annual,1
66,225339,2,47,73.46,3452.62,98,2,0,Basic,Annual,1
19,146950,1,22,111.7,2457.4,16,6,0,Basic,Monthly,1
18,172907,3,28,23.38,654.64,72,7,1,Basic,Monthly,0
65,150355,2,21,65.44,1374.24,35,7,0,Basic,Monthly,0
29,52798,1,46,147.65,6791.9,85,10,0,Premium,Annual,0
22,116649,3,18,123.18,2217.24,94,9,1,Basic,Monthly,0
54,89887,2,31,32.39,1004.09,97,3,1,Basic,Monthly,0
49,44477,2,60,48.89,2933.4,87,8,1,Premium,Monthly,0
72,173338,6,46,56.17,2583.82,72,9,1,Basic,Monthly,0
26,242400,3,37,101.05,3738.85,1,3,0,Basic,Monthly,0
58,242060,2,21,115.98,2435.58,84,7,1,Basic,Monthly,0
52,152815,5,14,114.93,1609.02,33,5,1,Basic,Annual,1
36,199598,3,25,81.38,2034.5,26,4,0,Basic,Monthly,0
65,152426,2,27,123.51,3334.77,36,3,1,Premium,Monthly,0
33,167961,6,40,71.19,2847.6,70,4,1,Premium,Annual,0
20,49335,1,60,27.34,1640.4,21,10,1,Premium,Monthly,0
37,167326,1,60,89.02,5341.2,67,0,1,Premium,Monthly,1
41,111610,5,23,143.32,3296.36,13,6,1,Enterprise,Annual,0
71,36442,3,31,121.02,3751.62,97,7,0,Enterprise,Monthly,0
73,71289,6,47,91.02,4277.94,22,8,1,Premium,Monthly,0
50,78747,2,60,100.55,6033.0,43,2,0,Premium,Annual,0
41,62327,2,29,140.28,4068.12,88,8,0,Premium,Monthly,0
69,172271,1,47,69.97,3288.59,64,9,1,Basic,Monthly,0
28,97827,6,30,56.4,1692.0,78,4,0,Basic,Monthly,1
66,131464,5,51,146.81,7487.31,95,9,1,Basic,Monthly,0
25,156184,1,26,130.88,3402.88,77,5,0,Enterprise,Monthly,0
53,112051,1,20,55.23,1104.6,60,0,0,Premium,Monthly,0
55,175653,5,38,74.93,2847.34,84,8,1,Premium,Monthly,0
57,84722,3,19,68.11,1294.09,54,8,0,Basic,Monthly,0
37,117036,2,27,30.87,833.49,70,5,1,Basic,Annual,0
52,172595,3,25,144.09,3602.25,99,7,0,Basic,Monthly,0
65,91960,6,40,66.6,2664.0,84,3,0,Premium,Monthly,0
42,44552,4,38,132.55,5036.9,49,4,0,Premium,Monthly,0
52,166880,4,52,36.51,1898.52,11,4,0,Premium,Annual,0
42,228597,4,23,86.7,1994.1,78,6,0,Basic,Annual,0
46,179692,5,29,13.35,387.15,14,6,1,Basic,Annual,0
35,25887,1,15,116.99,1754.85,16,6,1,Basic,Monthly,0
63,56802,3,59,91.33,5388.47,33,4,0,Basic,Monthly,0
35,110024,2,3,97.58,292.74,34,3,0,Premium,Monthly,0
19,143639,4,10,17.24,172.4,38,7,1,Basic,Monthly,0
71,143248,3,15,39.55,593.25,77,0,1,Basic,Annual,0
52,106938,4,56,20.41,1142.96,54,0,1,Basic,Monthly,0
33,242813,4,16,50.45,807.2,58,5,1,Basic,Monthly,0
58,147746,2,17,97.84,1663.28,4,1,1,Basic,Annual,0
53,51049,6,19,89.27,1696.13,29,2,1,Enterprise,Monthly,0
50,102789,6,11,95.7,1052.7,3,3,1,Basic,Annual,0
21,109526,6,48,86.9,4171.2,14,1,0,Premium,Monthly,0
50,163918,5,5,48.22,241.1,34,9,0,Basic,Annual,0
31,246635,1,5,44.23,221.15,73,6,0,Premium,Annual,0
38,71220,5,58,29.19,1693.02,54,9,1,Basic,Monthly,0
65,71163,3,14,128.87,1804.18,65,0,0,Premium,Monthly,0
37,159837,5,50,96.31,4815.5,59,2,1,Basic,Monthly,0
73,142126,3,26,36.11,938.86,23,1,1,Basic,Monthly,0
25,106486,3,8,34.81,278.48,91,8,1,Basic,Annual,0
24,201342,1,5,132.22,661.1,21,7,0,Enterprise,Monthly,0
20,100277,2,7,113.98,797.86,43,2,0,Basic,Monthly,0
34,244350,1,16,102.32,1637.12,31,4,0,Premium,Annual,0
50,246311,6,55,66.96,3682.8,94,2,0,Premium,Monthly,0
65,129245,6,14,46.68,653.52,82,10,0,Basic,Monthly,0
29,147332,5,37,147.12,5443.44,50,10,1,Basic,Annual,0
68,47931,3,56,121.61,6810.16,84,10,1,Basic,Monthly,0
39,114116,4,41,52.25,2142.25,2,5,1,Basic,Monthly,0
72,80633,4,4,128.66,514.64,69,4,1,Basic,Monthly,0
39,236774,3,36,116.25,4185.0,31,10,1,Premium,Annual,0
63,76913,1,48,51.59,2476.32,1,1,0,Premium,Monthly,0
47,119776,2,56,69.72,3904.32,87,9,0,Premium,Monthly,0
55,50991,1,17,36.03,612.51,58,7,0,Basic,Monthly,0
55,210917,3,47,25.55,1200.85,90,5,1,Premium,Monthly,0
62,129092,3,36,111.19,4002.84,72,2,1,Basic,Monthly,0
68,211384,2,6,47.45,284.7,76,0,1,Basic,Annual,0
71,166633,5,16,124.81,1996.96,13,4,0,Premium,Monthly,0
25,172973,5,29,149.39,4332.31,50,10,1,Premium,Monthly,1
44,120556,2,36,20.73,746.28,10,1,1,Basic,Monthly,0
44,87875,5,38,76.22,2896.36,77,1,1,Premium,Monthly,0
51,181989,4,37,122.29,4524.73,79,8,1,Basic,Monthly,0
38,87120,5,48,120.45,5781.6,9,10,1,Premium,Monthly,0
47,158060,5,57,116.4,6634.8,83,9,1,Basic,Monthly,0
50,135041,5,48,58.86,2825.28,79,6,1,Basic,Annual,0
45,153467,4,10,73.54,735.4,57,5,1,Premium,Monthly,0
64,170328,5,41,93.3,3825.3,33,0,1,Premium,Monthly,1
50,143490,6,36,146.35,5268.6,79,9,1,Basic,Monthly,0
22,243800,4,29,55.86,1619.94,77,1,1,Premium,Monthly,0
